,bin,Pattern,Start,End
61,chr1_134566374,DEHFGA,5,10
62,chr1_134566374,ACB,10,12
63,chr1_134566374,DEHFGA,13,18
64,chr1_134566374,ACB,18,20
65,chr1_134566374,BDDE,20,23
66,chr1_134566374,DEHFGA,22,27
67,chr1_134566374,ACB,27,29
68,chr1_134566374,DEHFGA,30,35
69,chr1_134566374,ACB,35,37
70,chr1_134566374,CBGA,36,39
71,chr1_134566374,ACB,39,41
72,chr1_134566374,CBGA,40,43
73,chr1_134566374,ACB,43,45
74,chr1_134566374,DEHFGA,46,51
75,chr1_134566374,ACB,51,53
76,chr1_134576374,FCGDE,12,16
77,chr1_134576374,FCGDE,20,24
78,chr1_134943,CBD,35,37
79,chr1_134943,CBD,50,52
80,chr1_137320952,CDB,3,5
81,chr1_137320952,DBE,4,6
82,chr1_137320952,CDB,11,13
83,chr1_137320952,DBE,12,14
84,chr1_137320952,DBE,31,33
85,chr1_137484407,ABCDE,1,5
86,chr1_137484407,DEIF,4,7
87,chr1_137484407,IFGHKJGBAB,6,15
88,chr1_137484407,ABCDE,14,18
89,chr1_137484407,DEIF,17,20
90,chr1_137484407,IFGHKJGBAB,19,28
91,chr1_137484407,ABCDE,27,31
92,chr1_137484407,DEIF,30,33
93,chr1_137484407,IFGHKJGBAB,32,41
94,chr1_137484407,ABCDE,40,44
95,chr1_137484407,DEIF,43,46
96,chr1_137484407,IFGHKJGBAB,45,54
97,chr1_137484407,DEIF,55,58
98,chr1_137484407,IFGHKJGBAB,57,66
99,chr1_137484407,ABCDE,65,69
100,chr1_137484407,DEIF,68,71
101,chr1_137561536,ABD,2,4
102,chr1_137561536,DEC,4,6
103,chr1_137561536,DEC,8,10
104,chr1_137561536,ABD,13,15
105,chr1_137571536,EAB,1,3
106,chr1_137571536,BAG,3,5
107,chr1_137571536,AGC,4,6
108,chr1_137571536,GCDBF,5,9
109,chr1_137571536,BFEA,8,11
110,chr1_137571536,AGC,11,13
111,chr1_137571536,GCDBF,12,16
112,chr1_137571536,BFEA,15,18
113,chr1_137571536,EAB,17,19
114,chr1_137571536,BFEA,19,22
115,chr1_137571536,AGC,22,24
116,chr1_137571536,GCDBF,23,27
117,chr1_137571536,BFEA,26,29
118,chr1_137571536,GCB,35,37
119,chr1_137571536,BFA,37,39
120,chr1_137571536,FAG,38,40
121,chr1_137571536,AGGC,39,42
122,chr1_137571536,GCB,41,43
123,chr1_137571536,BAG,43,45
124,chr1_137571536,AGC,44,46
125,chr1_137571536,GCHBF,45,49
126,chr1_137571536,BFA,48,50
127,chr1_137571536,FAG,49,51
128,chr1_137571536,AGGC,50,53
129,chr1_137571536,GCB,52,54
130,chr1_137571536,BAG,54,56
131,chr1_137571536,AGGC,55,58
132,chr1_137571536,GCB,57,59
133,chr1_137571536,BAG,59,61
134,chr1_137571536,AGC,60,62
135,chr1_137571536,GCHBF,61,65
136,chr1_137571536,BFA,64,66
137,chr1_137571536,FAG,65,67
138,chr1_137571536,AGGC,66,69
139,chr1_137571536,GCB,68,70
140,chr1_137571536,BAG,70,72
141,chr1_137571536,AGGC,71,74
142,chr1_137571536,GCB,73,75
143,chr1_137571536,BAG,75,77
144,chr1_137571536,AGC,76,78
145,chr1_137571536,GCHBF,77,81
146,chr1_137571536,BFA,80,82
147,chr1_137571536,FAG,81,83
148,chr1_137571536,AGGC,82,85
149,chr1_137571536,GCB,84,86
150,chr1_137571536,BAG,86,88
151,chr1_137571536,AGC,87,89
152,chr1_137571536,GCHBF,88,92
153,chr1_137571536,BFA,91,93
154,chr1_137571536,FAG,92,94
155,chr1_137571536,AGGC,93,96
156,chr1_137571536,GCB,95,97
157,chr1_137571536,BAG,97,99
158,chr1_137571536,AGC,98,100
159,chr1_137571536,GCHBF,99,103
160,chr1_137571536,BFA,102,104
161,chr1_137571536,FAG,103,105
162,chr1_137571536,AGC,104,106
163,chr1_137571536,GCB,105,107
164,chr1_137571536,BAG,107,109
165,chr1_137571536,AGC,108,110
166,chr1_137571536,GCHBF,109,113
167,chr1_137571536,BFA,112,114
168,chr1_137571536,FAG,113,115
169,chr1_137571536,AGC,114,116
170,chr1_137571536,GCHBF,115,119
171,chr1_137571536,BFA,118,120
172,chr1_137571536,FAG,119,121
173,chr1_137571536,FAG,125,127
174,chr1_137571536,AGC,126,128
175,chr1_137591536,DADBCA,1,6
176,chr1_137591536,CAD,5,7
177,chr1_137591536,ADED,6,9
178,chr1_137591536,EDDC,8,11
179,chr1_137591536,DCA,10,12
180,chr1_137591536,CAD,11,13
181,chr1_137591536,ADED,12,15
182,chr1_137591536,EDDC,14,17
183,chr1_137591536,DCA,16,18
184,chr1_137591536,DCA,22,24
185,chr1_137591536,CAD,23,25
186,chr1_137591536,ADED,24,27
187,chr1_137591536,DADBCA,27,32
188,chr1_137591536,CAD,31,33
189,chr1_137591536,ADED,32,35
190,chr1_137591536,EDDC,34,37
191,chr1_137591536,DCA,36,38
192,chr1_137591536,CAD,37,39
193,chr1_137591536,ADDFC,38,42
194,chr1_137591536,CAD,42,44
195,chr1_137591536,ADED,43,46
196,chr1_137591536,EDDC,45,48
197,chr1_137591536,DCA,47,49
198,chr1_137591536,CAD,48,50
199,chr1_137591536,ADED,49,52
200,chr1_137591536,ADDFC,55,59
201,chr1_137655217,ABCA,1,4
202,chr1_137655217,AGDE,4,7
203,chr1_137655217,DEEAAG,6,11
204,chr1_137655217,AGDE,10,13
205,chr1_137655217,DEAFAB,12,17
206,chr1_137655217,ABCA,16,19
207,chr1_137655217,AGDE,19,22
208,chr1_137655217,DEAFAB,21,26
209,chr1_137655217,ABCA,25,28
210,chr1_137655217,AGDE,28,31
211,chr1_137655217,DEEAAG,30,35
212,chr1_137655217,AGDE,34,37
213,chr1_137655217,DEAFAB,36,41
214,chr1_137655217,ABCA,40,43
215,chr1_137655217,AGDE,43,46
216,chr1_137655217,DEAFAB,45,50
217,chr1_137655217,ABCA,49,52
218,chr1_137665217,AAABCD,8,13
219,chr1_137665217,AABCDAAK,9,16
220,chr1_137665217,AAKEFGIHJAAAB,14,26
221,chr1_137665217,AAABCD,23,28
222,chr1_137665217,AABCDAAK,24,31
223,chr1_137665217,AAKEFGIHJAAAB,29,41
224,chr1_137665217,AAABCD,38,43
225,chr1_137665217,AABCDAAK,39,46
226,chr1_137735217,EFK,15,17
227,chr1_137735217,EAJG,19,22
228,chr1_137735217,JGDH,21,24
229,chr1_137735217,DHE,23,25
230,chr1_137735217,ICEA,29,32
231,chr1_137735217,EAJG,31,34
232,chr1_137735217,JGDH,33,36
233,chr1_137735217,DHE,35,37
234,chr1_137735217,ICEA,41,44
235,chr1_137735217,EFK,50,52
236,chr1_137735217,JGDH,55,58
237,chr1_137735217,DHE,57,59
238,chr1_137735217,ICEA,63,66
239,chr1_137735217,CLD,67,69
240,chr1_137735217,LDH,68,70
241,chr1_137735217,DHE,69,71
242,chr1_137735217,EMEF,71,74
243,chr1_137735217,ILD,77,79
244,chr1_137735217,LDH,78,80
245,chr1_137735217,DHE,79,81
246,chr1_137735217,ILD,85,87
247,chr1_137735217,LDH,86,88
248,chr1_137735217,DHE,87,89
249,chr1_137735217,EMEF,89,92
250,chr1_137735217,ILD,95,97
251,chr1_137735217,LDH,96,98
252,chr1_137735217,DHE,97,99
253,chr1_137735217,EMEF,99,102
254,chr1_137735217,ILD,105,107
255,chr1_137735217,LDH,106,108
256,chr1_137735217,DHE,107,109
257,chr1_137735217,EMEF,109,112
258,chr1_137735217,LDH,115,117
259,chr1_137735217,DHE,116,118
260,chr1_137735217,CLD,124,126
261,chr1_137735217,LDH,125,127
262,chr1_137735217,DHE,126,128
263,chr1_137785217,EAD,1,3
264,chr1_137785217,ADBFGC,2,7
265,chr1_137785217,EAD,8,10
266,chr1_137785217,EAD,11,13
267,chr1_137785217,EAD,14,16
268,chr1_137785217,ADBFGC,15,20
269,chr1_137785217,CEDE,20,23
270,chr1_137785217,EAD,23,25
271,chr1_137785217,ADBFGC,24,29
272,chr1_137785217,EAD,30,32
273,chr1_137785217,ADBFGC,31,36
274,chr1_137785217,CEDE,36,39
275,chr1_137785217,EAD,39,41
276,chr1_137785217,ADBFGC,40,45
277,chr1_137785217,CEDE,45,48
278,chr1_137785217,EAD,48,50
279,chr1_137785217,ADBFGC,49,54
280,chr1_137785217,CEDE,54,57
281,chr1_137785217,EAD,57,59
282,chr1_137785217,ADBFGC,58,63
283,chr1_137805217,ABHC,2,5
284,chr1_137805217,CED,5,7
285,chr1_137805217,CED,8,10
286,chr1_137805217,DKF,10,12
287,chr1_137805217,KFGAB,11,15
288,chr1_137805217,ABHC,14,17
289,chr1_137805217,CED,17,19
290,chr1_137805217,JDK,21,23
291,chr1_137805217,DKF,22,24
292,chr1_137805217,JDK,25,27
293,chr1_137805217,DKF,26,28
294,chr1_137805217,KFGAB,27,31
295,chr1_137805217,ABHC,30,33
296,chr1_137805217,KLMKNKOPKQ,34,43
297,chr1_137805217,NKL,44,46
298,chr1_137805217,KLMKNKOPKQ,45,54
299,chr1_137805217,NKL,56,58
300,chr1_137815217,ABC,1,3
301,chr1_137815217,ABC,8,10
302,chr1_137815217,DBEF,11,14
303,chr1_137815217,DBEF,20,23
304,chr1_137874227,ABD,1,3
305,chr1_137874227,BDDC,2,5
306,chr1_137874227,DCDAB,4,8
307,chr1_137874227,ABD,7,9
308,chr1_137874227,DEFBD,10,14
309,chr1_137874227,DCDAB,14,18
310,chr1_137874227,ABD,17,19
311,chr1_137874227,DEFBD,21,25
312,chr1_137874227,BDDC,24,27
313,chr1_137874227,DCDAB,26,30
314,chr1_137874227,ABD,29,31
315,chr1_137874227,BDDC,30,33
316,chr1_137874227,DCDAB,32,36
317,chr1_137874227,ABD,35,37
318,chr1_137874227,DEFBD,37,41
319,chr1_138090804,DBBE,9,12
320,chr1_138090804,BBED,10,13
321,chr1_138090804,EDBB,12,15
322,chr1_138090804,DBBE,13,16
323,chr1_138090804,BBED,14,17
324,chr1_138090804,EDBB,16,19
325,chr1_138090804,BBED,20,23
326,chr1_138090804,EDBB,22,25
327,chr1_138090804,BBED,29,32
328,chr1_138090804,EDBB,31,34
329,chr1_138100804,BEDDC,11,15
330,chr1_138100804,BEDDC,21,25
331,chr1_138227246,CAB,18,20
332,chr1_138227246,CAB,26,28
333,chr1_138308616,DEFGG,17,21
334,chr1_138308616,GGBHI,21,25
335,chr1_138308616,HIBFG,24,28
336,chr1_138308616,GGBHI,28,32
337,chr1_138308616,HIBFG,31,35
338,chr1_138308616,FGBJH,34,38
339,chr1_138308616,JHF,37,39
340,chr1_138308616,HFKL,38,41
341,chr1_138308616,DEFGG,45,49
342,chr1_138308616,HIBFG,51,55
343,chr1_138308616,FGBJH,54,58
344,chr1_138308616,JHF,57,59
345,chr1_138308616,HFKL,58,61
346,chr1_138308616,JHF,62,64
347,chr1_138318616,ACE,1,3
348,chr1_138318616,CED,2,4
349,chr1_138318616,EDBAC,3,7
350,chr1_138318616,CED,11,13
351,chr1_138318616,EDBAC,12,16
352,chr1_138318616,ACE,17,19
353,chr1_138318616,CED,18,20
354,chr1_138486755,ABCD,1,4
355,chr1_138486755,ABCD,12,15
356,chr1_138486755,CDGFM,14,18
357,chr1_138486755,FMH,17,19
358,chr1_138486755,MHIJENKL,18,25
359,chr1_138486755,ABCD,27,30
360,chr1_138486755,CDGFM,29,33
361,chr1_138486755,FMH,32,34
362,chr1_138486755,MHIJENKL,33,40
363,chr1_138486755,ABCD,53,56
364,chr1_138486755,FMH,58,60
365,chr1_144943,ABC,1,3
366,chr1_144943,IDAB,5,8
367,chr1_144943,ABC,7,9
368,chr1_144943,IDAB,13,16
369,chr1_144943,ABC,15,17
370,chr1_144943,MBC,25,27
371,chr1_144943,BCI,26,28
372,chr1_144943,BCI,31,33
373,chr1_144943,IPE,33,35
374,chr1_144943,PEJCKLEF,34,41
375,chr1_144943,EFC,40,42
376,chr1_144943,FCGMHM,41,46
377,chr1_144943,IPE,48,50
378,chr1_144943,PEJCKLEF,49,56
379,chr1_144943,EFC,55,57
380,chr1_144943,FCGMHM,56,61
381,chr1_144943,BOINA,62,66
382,chr1_144943,BOINA,67,71
383,chr1_144943,ABC,71,73
384,chr1_144943,BCI,72,74
385,chr1_144943,IPE,74,76
386,chr1_144943,EFC,76,78
387,chr1_144943,BCQRM,87,91
388,chr1_144943,MBC,91,93
389,chr1_144943,BCQRM,92,96
390,chr1_144943,MBC,96,98
391,chr1_14943,BDC,35,37
392,chr1_14943,DCF,36,38
393,chr1_14943,CFFB,37,40
394,chr1_14943,FBD,39,41
395,chr1_14943,BDC,40,42
396,chr1_14943,DCF,41,43
397,chr1_14943,CFFB,42,45
398,chr1_14943,FBD,44,46
399,chr1_14943,BDBD,45,48
400,chr1_14943,BDC,47,49
401,chr1_14943,FBD,51,53
402,chr1_14943,BDC,52,54
403,chr1_14943,DCF,53,55
404,chr1_14943,CFFB,54,57
405,chr1_14943,FBD,56,58
406,chr1_14943,BDBD,57,60
407,chr1_14943,BDC,59,61
408,chr1_14943,DCF,60,62
409,chr1_14943,FBG,62,64
410,chr1_14943,GCF,64,66
411,chr1_14943,FBG,66,68
412,chr1_14943,EILB,69,72
413,chr1_14943,BDBD,72,75
414,chr1_14943,BDC,74,76
415,chr1_14943,DCF,75,77
416,chr1_14943,CFFB,76,79
417,chr1_14943,FBD,78,80
418,chr1_14943,BDBD,79,82
419,chr1_14943,BDC,81,83
420,chr1_14943,DCMJ,82,85
421,chr1_14943,GCF,86,88
422,chr1_14943,FBG,88,90
423,chr1_14943,EILB,91,94
424,chr1_14943,BDC,94,96
425,chr1_14943,DCF,101,103
426,chr1_14943,FBG,103,105
427,chr1_14943,FBG,108,110
428,chr1_14943,DCH,114,116
429,chr1_14943,HLB,116,118
430,chr1_14943,LBBD,117,120
431,chr1_14943,BDC,119,121
432,chr1_14943,DCF,120,122
433,chr1_14943,LBBD,124,127
434,chr1_14943,BDC,126,128
435,chr1_14943,DCH,127,129
436,chr1_14943,HLB,129,131
437,chr1_14943,BDC,133,135
438,chr1_14943,DCF,134,136
439,chr1_14943,BDC,144,146
440,chr1_14943,DCH,145,147
441,chr1_14943,HLB,147,149
442,chr1_14943,BDC,149,151
443,chr1_14943,DCMJ,150,153
444,chr1_14943,MJBB,152,155
445,chr1_14943,BDC,156,158
446,chr1_14943,DCH,157,159
447,chr1_14943,HLB,159,161
448,chr1_14943,BDC,161,163
449,chr1_14943,DCMJ,162,165
450,chr1_14943,MJBB,164,167
451,chr1_14943,HLB,170,172
452,chr1_14943,BDC,172,174
453,chr1_14943,DCH,173,175
454,chr1_164943,FGIHC,11,15
455,chr1_164943,FGIHC,16,20
456,chr1_164943,EAD,30,32
457,chr1_164943,ADC,31,33
458,chr1_164943,EAD,38,40
459,chr1_164943,ADC,39,41
460,chr1_164943,ADC,44,46
461,chr1_164943,ADC,51,53
462,chr1_184943,ACAC,1,4
463,chr1_184943,ACB,3,5
464,chr1_184943,CDA,8,10
465,chr1_184943,CDA,12,14
466,chr1_184943,ACB,19,21
467,chr1_184943,ACAC,23,26
468,chr1_184943,ACB,25,27
469,chr1_184943,CBAA,26,29
470,chr1_184943,ACB,29,31
471,chr1_184943,CBAA,30,33
472,chr1_184943,ACB,33,35
473,chr1_184943,BEF,35,37
474,chr1_184943,ACB,44,46
475,chr1_184943,CBGAA,45,49
476,chr1_184943,EFA,51,53
477,chr1_184943,FAC,52,54
478,chr1_184943,ACB,53,55
479,chr1_184943,CBGAA,54,58
480,chr1_184943,BEF,60,62
481,chr1_184943,EFA,61,63
482,chr1_184943,FAC,62,64
483,chr1_184943,ACB,63,65
484,chr1_184943,CBHF,64,67
485,chr1_184943,FAC,70,72
486,chr1_184943,ACB,71,73
487,chr1_184943,CBHF,72,75
488,chr1_184943,FAC,75,77
489,chr1_184943,ACB,76,78
490,chr1_184943,CBAA,77,80
491,chr1_184943,AJKAAC,82,87
492,chr1_184943,ACB,86,88
493,chr1_184943,CBHF,87,90
494,chr1_184943,AJKAAC,91,96
495,chr1_184943,ACB,95,97
496,chr1_184943,CBHF,96,99
497,chr1_184943,AJKAAC,100,105
498,chr1_184943,ACB,104,106
499,chr1_184943,CBHF,105,108
500,chr1_204943,AEB,2,4
501,chr1_204943,BAE,12,14
502,chr1_204943,CBA,15,17
503,chr1_204943,BAE,16,18
504,chr1_204943,AEB,17,19
505,chr1_204943,EBBF,18,21
506,chr1_204943,BAE,25,27
507,chr1_204943,AEB,26,28
508,chr1_204943,FBBE,37,40
509,chr1_204943,BBEA,38,41
510,chr1_204943,BFBF,42,45
511,chr1_204943,BBEA,54,57
512,chr1_204943,ABDC,62,65
513,chr1_204943,CBA,83,85
514,chr1_204943,CBA,88,90
515,chr1_204943,BFBF,101,104
516,chr1_204943,BAE,107,109
517,chr1_204943,AEB,108,110
518,chr1_204943,EBBF,109,112
519,chr1_204943,BBEA,120,123
520,chr1_204943,BCGFBB,124,129
521,chr1_204943,FBBE,127,130
522,chr1_204943,BBEA,128,131
523,chr1_204943,BCEA,132,135
524,chr1_204943,BCGFBB,136,141
525,chr1_204943,FBBE,139,142
526,chr1_204943,BBEA,140,143
527,chr1_204943,BCEA,144,147
528,chr1_204943,BCGFBB,148,153
529,chr1_204943,FBBE,151,154
530,chr1_204943,BBEA,152,155
531,chr1_204943,BCEA,156,159
532,chr1_204943,ABDC,159,162
533,chr1_254943,CABC,1,4
534,chr1_254943,CABC,8,11
535,chr1_254943,CABC,13,16
536,chr1_254943,CABC,18,21
537,chr1_254943,BCCA,20,23
538,chr1_254943,CABC,26,29
539,chr1_254943,BCCA,28,31
540,chr1_254943,CABC,30,33
541,chr1_254943,CABC,37,40
542,chr1_254943,CABC,42,45
543,chr1_254943,BCCA,44,47
544,chr1_254943,CABC,50,53
545,chr1_264943,DAAD,50,53
546,chr1_264943,ADAD,58,61
547,chr1_264943,ADAD,74,77
548,chr1_264943,ADAD,80,83
549,chr1_264943,ADAD,85,88
550,chr1_264943,ADAD,89,92
551,chr1_264943,ADAD,99,102
552,chr1_264943,DAAD,136,139
553,chr1_264943,ADAD,161,164
554,chr1_264943,ADAD,173,176
555,chr1_264943,ADAD,191,194
556,chr1_264943,JAAAAHKL,203,210
557,chr1_264943,JAAAAHKL,212,219
558,chr1_304943,DAAABC,26,31
559,chr1_304943,DAAABC,34,39
560,chr1_304943,AABE,41,44
561,chr1_304943,AABE,51,54
562,chr1_334943,CDAB,7,10
563,chr1_334943,ABCC,9,12
564,chr1_334943,BCCAEC,10,15
565,chr1_334943,CDAB,15,18
566,chr1_334943,ABCC,17,20
567,chr1_334943,BCCAEC,18,23
568,chr1_334943,ADCBCIGCAHCC,27,38
569,chr1_334943,ADCBCIGCAHCC,39,50
570,chr1_334943,ABCC,51,54
571,chr1_344943,BDEB,4,7
572,chr1_344943,BDEB,22,25
573,chr1_344943,FCB,46,48
574,chr1_344943,BFC,55,57
575,chr1_344943,FCB,56,58
576,chr1_344943,BFC,59,61
577,chr1_344943,FCB,60,62
578,chr1_344943,BFC,66,68
579,chr1_344943,FCB,67,69
580,chr1_344943,BKCBCG,75,80
581,chr1_344943,BKCBCG,81,86
582,chr1_344943,BFC,87,89
583,chr1_344943,FCB,88,90
584,chr1_344943,BIHJBB,90,95
585,chr1_344943,FCB,97,99
586,chr1_344943,BIHJBB,99,104
587,chr1_364943,EFB,38,40
588,chr1_364943,FBH,39,41
589,chr1_364943,EFB,43,45
590,chr1_364943,FBH,44,46
591,chr1_364943,FBH,49,51
592,chr1_374943,CAB,1,3
593,chr1_374943,ABBA,2,5
594,chr1_374943,ABBA,7,10
595,chr1_374943,CAB,15,17
596,chr1_384943,BACA,5,8
597,chr1_384943,EEDA,18,21
598,chr1_384943,EEDA,29,32
599,chr1_384943,EEDA,37,40
600,chr1_384943,ACB,43,45
601,chr1_384943,CBAA,44,47
602,chr1_384943,EEDA,49,52
603,chr1_384943,ACB,55,57
604,chr1_384943,CBAA,56,59
605,chr1_384943,CAFA,61,64
606,chr1_384943,ACB,82,84
607,chr1_384943,CBAA,83,86
608,chr1_384943,JBA,97,99
609,chr1_384943,AAKACAJB,102,109
610,chr1_384943,JBA,108,110
611,chr1_384943,AAKACAJB,110,117
612,chr1_384943,BACA,119,122
613,chr1_384943,CAFA,121,124
614,chr1_384943,ACB,128,130
615,chr1_384943,CBAA,129,132
616,chr1_384943,ACB,135,137
617,chr1_384943,BBLA,139,142
618,chr1_384943,BBLA,143,146
619,chr1_384943,ABCA,173,176
620,chr1_384943,BCAA,174,177
621,chr1_384943,BAAB,184,187
622,chr1_384943,ABCA,186,189
623,chr1_384943,BCAA,187,190
624,chr1_384943,ACB,205,207
625,chr1_384943,CBAA,206,209
626,chr1_384943,BAAB,207,210
627,chr1_384943,ABCA,209,212
628,chr1_384943,BCAA,210,213
629,chr1_424943,ABCDEB,1,6
630,chr1_424943,ABCDEB,26,31
631,chr1_474943,ABC,3,5
632,chr1_474943,BCA,6,8
633,chr1_474943,DAAD,9,12
634,chr1_474943,DAAD,16,19
635,chr1_474943,ABC,20,22
636,chr1_474943,BCA,21,23
637,chr1_474943,ABC,25,27
638,chr1_474943,BCEAB,26,30
639,chr1_474943,ABC,29,31
640,chr1_474943,BCA,30,32
641,chr1_474943,ABC,34,36
642,chr1_474943,BCEAB,35,39
643,chr1_474943,ABC,38,40
644,chr1_474943,BCA,39,41
645,chr1_474943,FBC,43,45
646,chr1_474943,BCA,44,46
647,chr1_474943,FBC,51,53
648,chr1_474943,BCA,52,54
649,chr1_484943,BADDAAE,22,28
650,chr1_484943,BADDAAE,31,37
651,chr1_514943,ABADAFBAAC,41,50
652,chr1_514943,ABADAFBAAC,59,68
653,chr1_514943,ABAHAI,86,91
654,chr1_514943,BAHAIA,87,92
655,chr1_514943,ABAHAI,101,106
656,chr1_514943,BAHAIA,102,107
657,chr1_54943,BCE,5,7
658,chr1_54943,BCE,9,11
659,chr1_54943,BCE,13,15
660,chr1_54943,BCE,21,23
661,chr1_54943,HEC,35,37
662,chr1_54943,FBDHEIGC,41,48
663,chr1_54943,JBHHE,51,55
664,chr1_54943,HEC,54,56
665,chr1_54943,ECBDKNCBALM,55,65
666,chr1_54943,FBDHEIGC,66,73
667,chr1_54943,JBHHE,77,81
668,chr1_54943,HEC,80,82
669,chr1_54943,ECBDKNCBALM,81,91
670,chr1_54943,LMO,90,92
671,chr1_54943,HEC,94,96
672,chr1_54943,ECBDKNCBALM,95,105
673,chr1_54943,LMO,104,106
674,chr1_574943,BCBBCFABBE,11,20
675,chr1_574943,BEA,19,21
676,chr1_574943,EAEA,20,23
677,chr1_574943,EABB,22,25
678,chr1_574943,BBGA,26,29
679,chr1_574943,GAEAE,28,32
680,chr1_574943,EAEA,30,33
681,chr1_574943,EABB,32,35
682,chr1_574943,BBGA,36,39
683,chr1_574943,BEA,46,48
684,chr1_574943,EABB,51,54
685,chr1_574943,BCBBCFABBE,57,66
686,chr1_574943,BEA,65,67
687,chr1_574943,EAEA,66,69
688,chr1_574943,EABB,68,71
689,chr1_574943,BBGA,72,75
690,chr1_574943,GAEAE,74,78
691,chr1_574943,EAEA,76,79
692,chr1_574943,EABB,78,81
693,chr1_574943,BBGA,82,85
694,chr1_574943,BBHA,90,93
695,chr1_574943,HABB,92,95
696,chr1_574943,BBHA,102,105
697,chr1_574943,HABB,104,107
698,chr1_594943,ACB,1,3
699,chr1_594943,CBAC,2,5
700,chr1_594943,ACB,4,6
701,chr1_594943,CBD,5,7
702,chr1_594943,CBAC,11,14
703,chr1_594943,ACB,13,15
704,chr1_594943,CBD,14,16
705,chr1_614943,CDCB,19,22
706,chr1_614943,CBA,21,23
707,chr1_614943,EFA,26,28
708,chr1_614943,EFA,30,32
709,chr1_614943,CDCB,35,38
710,chr1_614943,CBA,37,39
711,chr1_614943,CBA,45,47
712,chr1_624943,BCBC,4,7
713,chr1_624943,BCA,6,8
714,chr1_624943,DBC,9,11
715,chr1_624943,BCA,10,12
716,chr1_624943,DBC,17,19
717,chr1_624943,BCA,18,20
718,chr1_624943,BCA,23,25
719,chr1_624943,BCBC,28,31
720,chr1_624943,BCA,30,32
721,chr1_624943,BCA,35,37
722,chr1_624943,BCBC,40,43
723,chr1_624943,BCA,42,44
724,chr1_624943,ABBC,44,47
725,chr1_624943,BCA,46,48
726,chr1_624943,ABBC,48,51
727,chr1_634943,DCGEF,9,13
728,chr1_634943,EFLH,12,15
729,chr1_634943,DCGEF,16,20
730,chr1_634943,EFLH,19,22
731,chr1_634943,LHIE,21,24
732,chr1_634943,EFLH,39,42
733,chr1_634943,LHIE,41,44
734,chr1_654943,ABC,4,6
735,chr1_654943,BCA,5,7
736,chr1_654943,ABC,9,11
737,chr1_654943,BCA,10,12
738,chr1_654943,BCA,14,16
739,chr1_654943,CAAB,15,18
740,chr1_654943,ABC,17,19
741,chr1_654943,BCA,18,20
742,chr1_654943,CAAB,19,22
743,chr1_654943,ABC,21,23
744,chr1_654943,BCA,24,26
745,chr1_654943,AACBAB,36,41
746,chr1_654943,ACBABA,37,42
747,chr1_654943,AACBAB,46,51
748,chr1_654943,ACBABA,47,52
749,chr1_74943,AHBICDIEFAJGK,6,18
750,chr1_74943,AHBICDIEFAJGK,19,31
751,chr1_74943,LAUQS,81,85
752,chr1_74943,QSLA,84,87
753,chr1_74943,QSLA,94,97
754,chr1_74943,LAUQS,105,109
755,chr1_94943,CBA,6,8
756,chr1_94943,DEC,9,11
757,chr1_94943,ECB,10,12
